LAMMPS

1536 atoms
1024 bonds
 512 angles
   0 dihedrals
   0 impropers

   2 atom types
   1 bond types
   1 angle types
   0 dihedral types
   0 improper types

0.0000 24.8344 xlo xhi
0.0000 24.8344 ylo yhi
0.0000 24.8344 zlo zhi

Atoms

52 1 76 78                                        
53 1 79 80                                        
54 1 79 81                                        
55 1 82 83                                        
56 1 82 84                                        
57 1 85 86                                        
58 1 85 87                                        
59 1 88 89                                        
60 1 88 90                                        
61 1 91 92                                        
62 1 91 93                                        
63 1 94 95                                        
64 1 94 96                                        
65 1 97 98                                        
66 1 97 99                                        
67 1 100 101                                      
68 1 100 102                                      
69 1 103 104                                      
70 1 103 105                                      
71 1 106 107                                      
72 1 106 108                                      
73 1 109 110                                      
74 1 109 111                                      
75 1 112 113                                      
76 1 112 114                                      
77 1 115 116                                      
78 1 115 117                                      
79 1 118 119                                      
80 1 118 120                                      
81 1 121 122                                      
82 1 121 123                                      
83 1 124 125                                      
84 1 124 126                                      
85 1 127 128                                      
86 1 127 129                                      
87 1 130 131                                      
88 1 130 132                                      
89 1 133 134                                      
90 1 133 135                                      
91 1 136 137                                      
92 1 136 138                                      
93 1 139 140                                      
94 1 139 141                                      
95 1 142 143                                      
96 1 142 144                                      
97 1 145 146                                      
98 1 145 147                                      
99 1 148 149                                      
100 1 148 150                                     
101 1 151 152                                     
102 1 151 153                                     
103 1 154 155                                     
104 1 154 156                                     
105 1 157 158                                     
106 1 157 159                                     
107 1 160 161                                     
108 1 160 162                                     
109 1 163 164                                     
110 1 163 165                                     
111 1 166 167                                     
112 1 166 168                                     
113 1 169 170                                     
114 1 169 171                                     
115 1 172 173                                     
116 1 172 174                                     
117 1 175 176                                     
118 1 175 177                                     
119 1 178 179                                     
120 1 178 180                                     
121 1 181 182                                     
122 1 181 183                                     
123 1 184 185                                     
124 1 184 186                                     
125 1 187 188                                     
126 1 187 189                                     
127 1 190 191                                     
128 1 190 192                                     
129 1 193 194                                     
130 1 193 195                                     
131 1 196 197                                     
132 1 196 198                                     
133 1 199 200                                     
134 1 199 201                                     
135 1 202 203                                     
136 1 202 204                                     
137 1 205 206                                     
138 1 205 207                                     
139 1 208 209                                     
140 1 208 210                                     
141 1 211 212                                     
142 1 211 213                                     
143 1 214 215                                     
144 1 214 216                                     
145 1 217 218                                     
146 1 217 219                                     
147 1 220 221                                     
148 1 220 222                                     
149 1 223 224                                     
150 1 223 225                                     
151 1 226 227                                     
152 1 226 228                                     
153 1 229 230                                     
154 1 229 231                                     
155 1 232 233                                     
156 1 232 234                                     
157 1 235 236                                     
158 1 235 237                                     
159 1 238 239                                     
160 1 238 240                                     
161 1 241 242                                     
162 1 241 243                                     
163 1 244 245                                     
164 1 244 246                                     
165 1 247 248                                     
166 1 247 249                                     
167 1 250 251                                     
168 1 250 252                                     
169 1 253 254                                     
170 1 253 255                                     
171 1 256 257                                     
172 1 256 258                                     
173 1 259 260                                     
174 1 259 261                                     
175 1 262 263                                     
176 1 262 264                                     
177 1 265 266                                     
178 1 265 267                                     
179 1 268 269                                     
180 1 268 270                                     
181 1 271 272                                     
182 1 271 273                                     
183 1 274 275                                     
184 1 274 276                                     
185 1 277 278                                     
186 1 277 279                                     
187 1 280 281                                     
188 1 280 282                                     
189 1 283 284                                     
190 1 283 285                                     
191 1 286 287                                     
192 1 286 288                                     
193 1 289 290                                     
194 1 289 291                                     
195 1 292 293                                     
196 1 292 294                                     
197 1 295 296                                     
198 1 295 297                                     
199 1 298 299                                     
200 1 298 300                                     
201 1 301 302                                     
202 1 301 303                                     
203 1 304 305                                     
204 1 304 306                                     
205 1 307 308                                     
206 1 307 309                                     
207 1 310 311                                     
208 1 310 312                                     
209 1 313 314                                     
210 1 313 315                                     
211 1 316 317                                     
212 1 316 318                                     
213 1 319 320                                     
214 1 319 321                                     
215 1 322 323                                     
216 1 322 324                                     
217 1 325 326                                     
218 1 325 327                                     
219 1 328 329                                     
220 1 328 330                                     
221 1 331 332                                     
222 1 331 333                                     
223 1 334 335                                     
224 1 334 336                                     
225 1 337 338                                     
226 1 337 339                                     
227 1 340 341                                     
228 1 340 342                                     
229 1 343 344                                     
230 1 343 345                                     
231 1 346 347                                     
232 1 346 348                                     
233 1 349 350                                     
234 1 349 351                                     
235 1 352 353                                     
236 1 352 354                                     
237 1 355 356                                     
238 1 355 357                                     
239 1 358 359                                     
240 1 358 360                                     
241 1 361 362                                     
242 1 361 363                                     
243 1 364 365                                     
244 1 364 366                                     
245 1 367 368                                     
246 1 367 369                                     
247 1 370 371                                     
248 1 370 372                                     
249 1 373 374                                     
250 1 373 375                                     
251 1 376 377                                     
252 1 376 378                                     
253 1 379 380                                     
254 1 379 381                                     
255 1 382 383                                     
256 1 382 384                                     
257 1 385 386                                     
258 1 385 387                                     
259 1 388 389                                     
260 1 388 390                                     
261 1 391 392                                     
262 1 391 393                                     
263 1 394 395                                     
264 1 394 396                                     
265 1 397 398                                     
266 1 397 399                                     
267 1 400 401                                     
268 1 400 402                                     
269 1 403 404                                     
270 1 403 405                                     
271 1 406 407                                     
272 1 406 408                                     
273 1 409 410                                     
274 1 409 411                                     
275 1 412 413                                     
276 1 412 414                                     
277 1 415 416                                     
278 1 415 417                                     
279 1 418 419                                     
280 1 418 420                                     
281 1 421 422                                     
282 1 421 423                                     
283 1 424 425                                     
284 1 424 426                                     
285 1 427 428                                     
286 1 427 429                                     
287 1 430 431                                     
288 1 430 432                                     
289 1 433 434                                     
290 1 433 435                                     
291 1 436 437                                     
292 1 436 438                                     
293 1 439 440                                     
294 1 439 441                                     
295 1 442 443                                     
296 1 442 444                                     
297 1 445 446                                     
298 1 445 447                                     
299 1 448 449                                     
300 1 448 450                                     
301 1 451 452                                     
302 1 451 453                                     
303 1 454 455                                     
304 1 454 456                                     
305 1 457 458                                     
306 1 457 459                                     
307 1 460 461                                     
308 1 460 462                                     
309 1 463 464                                     
310 1 463 465                                     
311 1 466 467                                     
312 1 466 468                                     
313 1 469 470                                     
314 1 469 471                                     
315 1 472 473                                     
316 1 472 474                                     
317 1 475 476                                     
318 1 475 477                                     
319 1 478 479                                     
320 1 478 480                                     
321 1 481 482                                     
322 1 481 483                                     
323 1 484 485                                     
324 1 484 486                                     
325 1 487 488                                     
326 1 487 489                                     
327 1 490 491                                     
328 1 490 492                                     
329 1 493 494                                     
330 1 493 495                                     
331 1 496 497                                     
332 1 496 498                                     
333 1 499 500                                     
334 1 499 501                                     
335 1 502 503                                     
336 1 502 504                                     
337 1 505 506                                     
338 1 505 507                                     
339 1 508 509                                     
340 1 508 510                                     
341 1 511 512                                     
342 1 511 513                                     
343 1 514 515                                     
344 1 514 516                                     
345 1 517 518                                     
346 1 517 519                                     
347 1 520 521                                     
348 1 520 522                                     
349 1 523 524                                     
350 1 523 525                                     
351 1 526 527                                     
352 1 526 528                                     
353 1 529 530                                     
354 1 529 531                                     
355 1 532 533                                     
356 1 532 534                                     
357 1 535 536                                     
358 1 535 537                                     
359 1 538 539                                     
360 1 538 540                                     
361 1 541 542                                     
362 1 541 543                                     
363 1 544 545                                     
364 1 544 546                                     
365 1 547 548                                     
366 1 547 549                                     
367 1 550 551                                     
368 1 550 552                                     
369 1 553 554                                     
370 1 553 555                                     
371 1 556 557                                     
372 1 556 558                                     
373 1 559 560                                     
374 1 559 561                                     
375 1 562 563                                     
376 1 562 564                                     
377 1 565 566                                     
378 1 565 567                                     
379 1 568 569                                     
380 1 568 570                                     
381 1 571 572                                     
382 1 571 573                                     
383 1 574 575                                     
384 1 574 576                                     
385 1 577 578                                     
386 1 577 579                                     
387 1 580 581                                     
388 1 580 582                                     
389 1 583 584                                     
390 1 583 585                                     
391 1 586 587                                     
392 1 586 588                                     
393 1 589 590                                     
394 1 589 591                                     
395 1 592 593                                     
396 1 592 594                                     
397 1 595 596                                     
398 1 595 597                                     
399 1 598 599                                     
400 1 598 600                                     
401 1 601 602                                     
402 1 601 603                                     
403 1 604 605                                     
404 1 604 606                                     
405 1 607 608                                     
406 1 607 609                                     
407 1 610 611                                     
408 1 610 612                                     
409 1 613 614                                     
410 1 613 615                                     
411 1 616 617                                     
412 1 616 618                                     
413 1 619 620                                     
414 1 619 621                                     
415 1 622 623                                     
416 1 622 624                                     
417 1 625 626                                     
418 1 625 627                                     
419 1 628 629                                     
420 1 628 630                                     
421 1 631 632                                     
422 1 631 633                                     
423 1 634 635                                     
424 1 634 636                                     
425 1 637 638                                     
426 1 637 639                                     
427 1 640 641                                     
428 1 640 642                                     
429 1 643 644                                     
430 1 643 645                                     
431 1 646 647                                     
432 1 646 648                                     
433 1 649 650                                     
434 1 649 651                                     
435 1 652 653                                     
436 1 652 654                                     
437 1 655 656                                     
438 1 655 657                                     
439 1 658 659                                     
440 1 658 660                                     
441 1 661 662                                     
442 1 661 663                                     
443 1 664 665                                     
444 1 664 666                                     
445 1 667 668                                     
446 1 667 669                                     
447 1 670 671                                     
448 1 670 672                                     
449 1 673 674                                     
450 1 673 675                                     
451 1 676 677                                     
452 1 676 678                                     
453 1 679 680                                     
454 1 679 681                                     
455 1 682 683                                     
456 1 682 684                                     
457 1 685 686                                     
458 1 685 687                                     
459 1 688 689                                     
460 1 688 690                                     
461 1 691 692                                     
462 1 691 693                                     
463 1 694 695                                     
464 1 694 696                                     
465 1 697 698                                     
466 1 697 699                                     
467 1 700 701                                     
468 1 700 702                                     
469 1 703 704                                     
470 1 703 705                                     
471 1 706 707                                     
472 1 706 708                                     
473 1 709 710                                     
474 1 709 711                                     
475 1 712 713                                     
476 1 712 714                                     
477 1 715 716                                     
478 1 715 717                                     
479 1 718 719                                     
480 1 718 720                                     
481 1 721 722                                     
482 1 721 723                                     
483 1 724 725                                     
484 1 724 726                                     
485 1 727 728                                     
486 1 727 729                                     
487 1 730 731                                     
488 1 730 732                                     
489 1 733 734                                     
490 1 733 735                                     
491 1 736 737                                     
492 1 736 738                                     
493 1 739 740                                     
494 1 739 741                                     
495 1 742 743                                     
496 1 742 744                                     
497 1 745 746                                     
498 1 745 747                                     
499 1 748 749                                     
500 1 748 750                                     
501 1 751 752                                     
502 1 751 753                                     
503 1 754 755                                     
504 1 754 756                                     
505 1 757 758                                     
506 1 757 759                                     
507 1 760 761                                     
508 1 760 762                                     
509 1 763 764                                     
510 1 763 765                                     
511 1 766 767                                     
512 1 766 768                                     
513 1 769 770                                     
514 1 769 771                                     
515 1 772 773                                     
516 1 772 774                                     
517 1 775 776                                     
518 1 775 777                                     
519 1 778 779                                     
520 1 778 780                                     
521 1 781 782                                     
522 1 781 783                                     
523 1 784 785                                     
524 1 784 786                                     
525 1 787 788                                     
526 1 787 789                                     
527 1 790 791                                     
528 1 790 792                                     
529 1 793 794                                     
530 1 793 795                                     
531 1 796 797                                     
532 1 796 798                                     
533 1 799 800                                     
534 1 799 801                                     
535 1 802 803                                     
536 1 802 804                                     
537 1 805 806                                     
538 1 805 807                                     
539 1 808 809                                     
540 1 808 810                                     
541 1 811 812                                     
542 1 811 813                                     
543 1 814 815                                     
544 1 814 816                                     
545 1 817 818                                     
546 1 817 819                                     
547 1 820 821                                     
548 1 820 822                                     
549 1 823 824                                     
550 1 823 825                                     
551 1 826 827                                     
552 1 826 828                                     
553 1 829 830                                     
554 1 829 831                                     
555 1 832 833                                     
556 1 832 834                                     
557 1 835 836                                     
558 1 835 837                                     
559 1 838 839                                     
560 1 838 840                                     
561 1 841 842                                     
562 1 841 843                                     
563 1 844 845                                     
564 1 844 846                                     
565 1 847 848                                     
566 1 847 849                                     
567 1 850 851                                     
568 1 850 852                                     
569 1 853 854                                     
570 1 853 855                                     
571 1 856 857                                     
572 1 856 858                                     
573 1 859 860                                     
574 1 859 861                                     
575 1 862 863                                     
576 1 862 864                                     
577 1 865 866                                     
578 1 865 867                                     
579 1 868 869                                     
580 1 868 870                                     
581 1 871 872                                     
582 1 871 873                                     
583 1 874 875                                     
584 1 874 876                                     
585 1 877 878                                     
586 1 877 879                                     
587 1 880 881                                     
588 1 880 882                                     
589 1 883 884                                     
590 1 883 885                                     
591 1 886 887                                     
592 1 886 888                                     
593 1 889 890                                     
594 1 889 891                                     
595 1 892 893                                     
596 1 892 894                                     
597 1 895 896                                     
598 1 895 897                                     
599 1 898 899                                     
600 1 898 900                                     
601 1 901 902                                     
602 1 901 903                                     
603 1 904 905                                     
604 1 904 906                                     
605 1 907 908                                     
606 1 907 909                                     
607 1 910 911                                     
608 1 910 912                                     
609 1 913 914                                     
610 1 913 915                                     
611 1 916 917                                     
612 1 916 918                                     
613 1 919 920                                     
614 1 919 921                                     
615 1 922 923                                     
616 1 922 924                                     
617 1 925 926                                     
618 1 925 927                                     
619 1 928 929                                     
620 1 928 930                                     
621 1 931 932                                     
622 1 931 933                                     
623 1 934 935                                     
624 1 934 936                                     
625 1 937 938                                     
626 1 937 939                                     
627 1 940 941                                     
628 1 940 942                                     
629 1 943 944                                     
630 1 943 945                                     
631 1 946 947                                     
632 1 946 948                                     
633 1 949 950                                     
634 1 949 951                                     
635 1 952 953                                     
636 1 952 954                                     
637 1 955 956                                     
638 1 955 957                                     
639 1 958 959                                     
640 1 958 960                                     
641 1 961 962                                     
642 1 961 963                                     
643 1 964 965                                     
644 1 964 966                                     
645 1 967 968                                     
646 1 967 969                                     
647 1 970 971                                     
648 1 970 972                                     
649 1 973 974                                     
650 1 973 975                                     
651 1 976 977                                     
652 1 976 978                                     
653 1 979 980                                     
654 1 979 981                                     
655 1 982 983                                     
656 1 982 984                                     
657 1 985 986                                     
658 1 985 987                                     
659 1 988 989                                     
660 1 988 990                                     
661 1 991 992                                     
662 1 991 993                                     
663 1 994 995                                     
664 1 994 996                                     
665 1 997 998                                     
666 1 997 999                                     
667 1 1000 1001                                   
668 1 1000 1002                                   
669 1 1003 1004                                   
670 1 1003 1005                                   
671 1 1006 1007                                   
672 1 1006 1008                                   
673 1 1009 1010                                   
674 1 1009 1011                                   
675 1 1012 1013                                   
676 1 1012 1014                                   
677 1 1015 1016                                   
678 1 1015 1017                                   
679 1 1018 1019                                   
680 1 1018 1020                                   
681 1 1021 1022                                   
682 1 1021 1023                                   
683 1 1024 1025                                   
684 1 1024 1026                                   
685 1 1027 1028                                   
686 1 1027 1029                                   
687 1 1030 1031                                   
688 1 1030 1032                                   
689 1 1033 1034                                   
690 1 1033 1035                                   
691 1 1036 1037                                   
692 1 1036 1038                                   
693 1 1039 1040                                   
694 1 1039 1041                                   
695 1 1042 1043                                   
696 1 1042 1044                                   
697 1 1045 1046                                   
698 1 1045 1047                                   
699 1 1048 1049                                   
700 1 1048 1050                                   
701 1 1051 1052                                   
702 1 1051 1053                                   
703 1 1054 1055                                   
704 1 1054 1056                                   
705 1 1057 1058                                   
706 1 1057 1059                                   
707 1 1060 1061                                   
708 1 1060 1062                                   
709 1 1063 1064                                   
710 1 1063 1065                                   
711 1 1066 1067                                   
712 1 1066 1068                                   
713 1 1069 1070                                   
714 1 1069 1071                                   
715 1 1072 1073                                   
716 1 1072 1074                                   
717 1 1075 1076                                   
718 1 1075 1077                                   
719 1 1078 1079                                   
720 1 1078 1080                                   
721 1 1081 1082                                   
722 1 1081 1083                                   
723 1 1084 1085                                   
724 1 1084 1086                                   
725 1 1087 1088                                   
726 1 1087 1089                                   
727 1 1090 1091                                   
728 1 1090 1092                                   
729 1 1093 1094                                   
730 1 1093 1095                                   
731 1 1096 1097                                   
732 1 1096 1098                                   
733 1 1099 1100                                   
734 1 1099 1101                                   
735 1 1102 1103                                   
736 1 1102 1104                                   
737 1 1105 1106                                   
738 1 1105 1107                                   
739 1 1108 1109                                   
740 1 1108 1110                                   
741 1 1111 1112                                   
742 1 1111 1113                                   
743 1 1114 1115                                   
744 1 1114 1116                                   
745 1 1117 1118                                   
746 1 1117 1119                                   
747 1 1120 1121                                   
748 1 1120 1122                                   
749 1 1123 1124                                   
750 1 1123 1125                                   
751 1 1126 1127                                   
752 1 1126 1128                                   
753 1 1129 1130                                   
754 1 1129 1131                                   
755 1 1132 1133                                   
756 1 1132 1134                                   
757 1 1135 1136                                   
758 1 1135 1137                                   
759 1 1138 1139                                   
760 1 1138 1140                                   
761 1 1141 1142                                   
762 1 1141 1143                                   
763 1 1144 1145                                   
764 1 1144 1146                                   
765 1 1147 1148                                   
766 1 1147 1149                                   
767 1 1150 1151                                   
768 1 1150 1152                                   
769 1 1153 1154                                   
770 1 1153 1155                                   
771 1 1156 1157                                   
772 1 1156 1158                                   
773 1 1159 1160                                   
774 1 1159 1161                                   
775 1 1162 1163                                   
776 1 1162 1164                                   
777 1 1165 1166                                   
778 1 1165 1167                                   
779 1 1168 1169                                   
780 1 1168 1170                                   
781 1 1171 1172                                   
782 1 1171 1173                                   
783 1 1174 1175                                   
784 1 1174 1176                                   
785 1 1177 1178                                   
786 1 1177 1179                                   
787 1 1180 1181                                   
788 1 1180 1182                                   
789 1 1183 1184                                   
790 1 1183 1185                                   
791 1 1186 1187                                   
792 1 1186 1188                                   
793 1 1189 1190                                   
794 1 1189 1191                                   
795 1 1192 1193                                   
796 1 1192 1194                                   
797 1 1195 1196                                   
798 1 1195 1197                                   
799 1 1198 1199                                   
800 1 1198 1200                                   
801 1 1201 1202                                   
802 1 1201 1203                                   
803 1 1204 1205                                   
804 1 1204 1206                                   
805 1 1207 1208                                   
806 1 1207 1209                                   
807 1 1210 1211                                   
808 1 1210 1212                                   
809 1 1213 1214                                   
810 1 1213 1215                                   
811 1 1216 1217                                   
812 1 1216 1218                                   
813 1 1219 1220                                   
814 1 1219 1221                                   
815 1 1222 1223                                   
816 1 1222 1224                                   
817 1 1225 1226                                   
818 1 1225 1227                                   
819 1 1228 1229                                   
820 1 1228 1230                                   
821 1 1231 1232                                   
822 1 1231 1233                                   
823 1 1234 1235                                   
824 1 1234 1236                                   
825 1 1237 1238                                   
826 1 1237 1239                                   
827 1 1240 1241                                   
828 1 1240 1242                                   
829 1 1243 1244                                   
830 1 1243 1245                                   
831 1 1246 1247                                   
832 1 1246 1248                                   
833 1 1249 1250                                   
834 1 1249 1251                                   
835 1 1252 1253                                   
836 1 1252 1254                                   
837 1 1255 1256                                   
838 1 1255 1257                                   
839 1 1258 1259                                   
840 1 1258 1260                                   
841 1 1261 1262                                   
842 1 1261 1263                                   
843 1 1264 1265                                   
844 1 1264 1266                                   
845 1 1267 1268                                   
846 1 1267 1269                                   
847 1 1270 1271                                   
848 1 1270 1272                                   
849 1 1273 1274                                   
850 1 1273 1275                                   
851 1 1276 1277                                   
852 1 1276 1278                                   
853 1 1279 1280                                   
854 1 1279 1281                                   
855 1 1282 1283                                   
856 1 1282 1284                                   
857 1 1285 1286                                   
858 1 1285 1287                                   
859 1 1288 1289                                   
860 1 1288 1290                                   
861 1 1291 1292                                   
862 1 1291 1293                                   
863 1 1294 1295                                   
864 1 1294 1296                                   
865 1 1297 1298                                   
866 1 1297 1299                                   
867 1 1300 1301                                   
868 1 1300 1302                                   
869 1 1303 1304                                   
870 1 1303 1305                                   
871 1 1306 1307                                   
872 1 1306 1308                                   
873 1 1309 1310                                   
874 1 1309 1311                                   
875 1 1312 1313                                   
876 1 1312 1314                                   
877 1 1315 1316                                   
878 1 1315 1317                                   
879 1 1318 1319                                   
880 1 1318 1320                                   
881 1 1321 1322                                   
882 1 1321 1323                                   
883 1 1324 1325                                   
884 1 1324 1326                                   
885 1 1327 1328                                   
886 1 1327 1329                                   
887 1 1330 1331                                   
888 1 1330 1332                                   
889 1 1333 1334                                   
890 1 1333 1335                                   
891 1 1336 1337                                   
892 1 1336 1338                                   
893 1 1339 1340                                   
894 1 1339 1341                                   
895 1 1342 1343                                   
896 1 1342 1344                                   
897 1 1345 1346                                   
898 1 1345 1347                                   
899 1 1348 1349                                   
900 1 1348 1350                                   
901 1 1351 1352                                   
902 1 1351 1353                                   
903 1 1354 1355                                   
904 1 1354 1356                                   
905 1 1357 1358                                   
906 1 1357 1359                                   
907 1 1360 1361                                   
908 1 1360 1362                                   
909 1 1363 1364                                   
910 1 1363 1365                                   
911 1 1366 1367                                   
912 1 1366 1368                                   
913 1 1369 1370                                   
914 1 1369 1371                                   
915 1 1372 1373                                   
916 1 1372 1374                                   
917 1 1375 1376                                   
918 1 1375 1377                                   
919 1 1378 1379                                   
920 1 1378 1380                                   
921 1 1381 1382                                   
922 1 1381 1383                                   
923 1 1384 1385                                   
924 1 1384 1386                                   
925 1 1387 1388                                   
926 1 1387 1389                                   
927 1 1390 1391                                   
928 1 1390 1392                                   
929 1 1393 1394                                   
930 1 1393 1395                                   
931 1 1396 1397                                   
932 1 1396 1398                                   
933 1 1399 1400                                   
934 1 1399 1401                                   
935 1 1402 1403                                   
936 1 1402 1404                                   
937 1 1405 1406                                   
938 1 1405 1407                                   
939 1 1408 1409                                   
940 1 1408 1410                                   
941 1 1411 1412                                   
942 1 1411 1413                                   
943 1 1414 1415                                   
944 1 1414 1416                                   
945 1 1417 1418                                   
946 1 1417 1419                                   
947 1 1420 1421                                   
948 1 1420 1422                                   
949 1 1423 1424                                   
950 1 1423 1425                                   
951 1 1426 1427                                   
952 1 1426 1428                                   
953 1 1429 1430                                   
954 1 1429 1431                                   
955 1 1432 1433                                   
956 1 1432 1434                                   
957 1 1435 1436                                   
958 1 1435 1437                                   
959 1 1438 1439                                   
960 1 1438 1440                                   
961 1 1441 1442                                   
962 1 1441 1443                                   
963 1 1444 1445                                   
964 1 1444 1446                                   
965 1 1447 1448                                   
966 1 1447 1449                                   
967 1 1450 1451                                   
968 1 1450 1452                                   
969 1 1453 1454                                   
970 1 1453 1455                                   
971 1 1456 1457                                   
972 1 1456 1458                                   
973 1 1459 1460                                   
974 1 1459 1461                                   
975 1 1462 1463                                   
976 1 1462 1464                                   
977 1 1465 1466                                   
978 1 1465 1467                                   
979 1 1468 1469                                   
980 1 1468 1470
981 1 1471 1472
982 1 1471 1473
983 1 1474 1475
984 1 1474 1476
985 1 1477 1478
986 1 1477 1479
987 1 1480 1481
988 1 1480 1482
989 1 1483 1484
990 1 1483 1485
991 1 1486 1487
992 1 1486 1488
993 1 1489 1490
994 1 1489 1491
995 1 1492 1493
996 1 1492 1494
997 1 1495 1496
998 1 1495 1497
999 1 1498 1499
1000 1 1498 1500
1001 1 1501 1502
1002 1 1501 1503
1003 1 1504 1505
1004 1 1504 1506
1005 1 1507 1508
1006 1 1507 1509
1007 1 1510 1511
1008 1 1510 1512
1009 1 1513 1514
1010 1 1513 1515
1011 1 1516 1517
1012 1 1516 1518
1013 1 1519 1520
1014 1 1519 1521
1015 1 1522 1523
1016 1 1522 1524
1017 1 1525 1526
1018 1 1525 1527
1019 1 1528 1529
1020 1 1528 1530
1021 1 1531 1532
1022 1 1531 1533
1023 1 1534 1535
1024 1 1534 1536

Angles

1 1 2 1 3                       
2 1 5 4 6                       
3 1 8 7 9                       
4 1 11 10 12                    
5 1 14 13 15                    
6 1 17 16 18                    
7 1 20 19 21                    
8 1 23 22 24                    
9 1 26 25 27                    
10 1 29 28 30                   
11 1 32 31 33                   
12 1 35 34 36                   
13 1 38 37 39                   
14 1 41 40 42                   
15 1 44 43 45                   
16 1 47 46 48                   
17 1 50 49 51                   
18 1 53 52 54                   
19 1 56 55 57                   
20 1 59 58 60                   
21 1 62 61 63                   
22 1 65 64 66                   
23 1 68 67 69                   
24 1 71 70 72                   
25 1 74 73 75                   
26 1 77 76 78                   
27 1 80 79 81                   
28 1 83 82 84                   
29 1 86 85 87                   
30 1 89 88 90                   
31 1 92 91 93                   
32 1 95 94 96                   
33 1 98 97 99                   
34 1 101 100 102                
35 1 104 103 105                
36 1 107 106 108                
37 1 110 109 111                
38 1 113 112 114                
39 1 116 115 117                
40 1 119 118 120                
41 1 122 121 123                
42 1 125 124 126                
43 1 128 127 129                
44 1 131 130 132                
45 1 134 133 135                
46 1 137 136 138                
47 1 140 139 141                
48 1 143 142 144                
49 1 146 145 147                
50 1 149 148 150                
51 1 152 151 153                
52 1 155 154 156                
53 1 158 157 159                
54 1 161 160 162                
55 1 164 163 165                
56 1 167 166 168                
57 1 170 169 171                
58 1 173 172 174                
59 1 176 175 177                
60 1 179 178 180                
61 1 182 181 183                
62 1 185 184 186                
63 1 188 187 189                
64 1 191 190 192                
65 1 194 193 195                
66 1 197 196 198                
67 1 200 199 201                
68 1 203 202 204                
69 1 206 205 207                
70 1 209 208 210                
71 1 212 211 213                
72 1 215 214 216                
73 1 218 217 219                
74 1 221 220 222                
75 1 224 223 225                
76 1 227 226 228                
77 1 230 229 231                
78 1 233 232 234                
79 1 236 235 237                
80 1 239 238 240                
81 1 242 241 243                
82 1 245 244 246                
83 1 248 247 249                
84 1 251 250 252                
85 1 254 253 255                
86 1 257 256 258                
87 1 260 259 261                
88 1 263 262 264                
89 1 266 265 267                
90 1 269 268 270                
91 1 272 271 273                
92 1 275 274 276                
93 1 278 277 279                
94 1 281 280 282                
95 1 284 283 285                
96 1 287 286 288                
97 1 290 289 291                
98 1 293 292 294                
99 1 296 295 297                
100 1 299 298 300               
101 1 302 301 303               
102 1 305 304 306               
103 1 308 307 309               
104 1 311 310 312               
105 1 314 313 315               
106 1 317 316 318               
107 1 320 319 321               
108 1 323 322 324               
109 1 326 325 327               
110 1 329 328 330               
111 1 332 331 333               
112 1 335 334 336               
113 1 338 337 339               
114 1 341 340 342               
115 1 344 343 345               
116 1 347 346 348               
117 1 350 349 351               
118 1 353 352 354               
119 1 356 355 357               
120 1 359 358 360               
121 1 362 361 363               
122 1 365 364 366               
123 1 368 367 369               
124 1 371 370 372               
125 1 374 373 375               
126 1 377 376 378               
127 1 380 379 381               
128 1 383 382 384               
129 1 386 385 387               
130 1 389 388 390               
131 1 392 391 393               
132 1 395 394 396               
133 1 398 397 399               
134 1 401 400 402               
135 1 404 403 405               
136 1 407 406 408               
137 1 410 409 411               
138 1 413 412 414               
139 1 416 415 417               
140 1 419 418 420               
141 1 422 421 423               
142 1 425 424 426               
143 1 428 427 429               
144 1 431 430 432               
145 1 434 433 435               
146 1 437 436 438               
147 1 440 439 441               
148 1 443 442 444               
149 1 446 445 447               
150 1 449 448 450               
151 1 452 451 453               
152 1 455 454 456               
153 1 458 457 459               
154 1 461 460 462               
155 1 464 463 465               
156 1 467 466 468               
157 1 470 469 471               
158 1 473 472 474               
159 1 476 475 477               
160 1 479 478 480               
161 1 482 481 483               
162 1 485 484 486               
163 1 488 487 489               
164 1 491 490 492               
165 1 494 493 495               
166 1 497 496 498               
167 1 500 499 501               
168 1 503 502 504               
169 1 506 505 507               
170 1 509 508 510               
171 1 512 511 513               
172 1 515 514 516               
173 1 518 517 519               
174 1 521 520 522               
175 1 524 523 525               
176 1 527 526 528               
177 1 530 529 531               
178 1 533 532 534               
179 1 536 535 537               
180 1 539 538 540               
181 1 542 541 543               
182 1 545 544 546               
183 1 548 547 549               
184 1 551 550 552               
185 1 554 553 555               
186 1 557 556 558               
187 1 560 559 561               
188 1 563 562 564               
189 1 566 565 567               
190 1 569 568 570               
191 1 572 571 573               
192 1 575 574 576               
193 1 578 577 579               
194 1 581 580 582               
195 1 584 583 585               
196 1 587 586 588               
197 1 590 589 591               
198 1 593 592 594               
199 1 596 595 597               
200 1 599 598 600               
201 1 602 601 603               
202 1 605 604 606               
203 1 608 607 609               
204 1 611 610 612               
205 1 614 613 615               
206 1 617 616 618               
207 1 620 619 621               
208 1 623 622 624               
209 1 626 625 627               
210 1 629 628 630               
211 1 632 631 633               
212 1 635 634 636               
213 1 638 637 639               
214 1 641 640 642               
215 1 644 643 645               
216 1 647 646 648               
217 1 650 649 651               
218 1 653 652 654               
219 1 656 655 657               
220 1 659 658 660               
221 1 662 661 663               
222 1 665 664 666               
223 1 668 667 669               
224 1 671 670 672               
225 1 674 673 675               
226 1 677 676 678               
227 1 680 679 681               
228 1 683 682 684               
