LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

32344 1 32344 32345 32346
32345 1 32345 32346 32347
32346 1 32346 32347 32348
32347 1 32347 32348 32349
32348 1 32348 32349 32350
32349 1 32349 32350 32351
32350 1 32350 32351 32352
32351 1 32351 32352 32353
32352 1 32352 32353 32354
32353 1 32353 32354 32355
32354 1 32354 32355 32356
32355 1 32355 32356 32357
32356 1 32356 32357 32358
32357 1 32357 32358 32359
32358 1 32358 32359 32360
32359 1 32359 32360 32361
32360 1 32360 32361 32362
32361 1 32361 32362 32363
32362 1 32362 32363 32364
32363 1 32363 32364 32365
32364 1 32364 32365 32366
32365 1 32365 32366 32367
32366 1 32366 32367 32368
32367 1 32367 32368 32369
32368 1 32368 32369 32370
32369 1 32369 32370 32371
32370 1 32370 32371 32372
32371 1 32371 32372 32373
32372 1 32372 32373 32374
32373 1 32373 32374 32375
32374 1 32374 32375 32376
32375 1 32375 32376 32377
32376 1 32376 32377 32378
32377 1 32377 32378 32379
32378 1 32378 32379 32380
32379 1 32379 32380 32381
32380 1 32380 32381 32382
32381 1 32381 32382 32383
32382 1 32382 32383 32384
32383 1 32383 32384 32385
32384 1 32384 32385 32386
32385 1 32385 32386 32387
32386 1 32386 32387 32388
32387 1 32387 32388 32389
32388 1 32388 32389 32390
32389 1 32389 32390 32391
32390 1 32390 32391 32392
32391 1 32391 32392 32393
32392 1 32392 32393 32394
32393 1 32393 32394 32395
32394 1 32394 32395 32396
32395 1 32395 32396 32397
32396 1 32396 32397 32398
32397 1 32397 32398 32399
32398 1 32398 32399 32400
32399 1 32399 32400 32201
32400 1 32400 32201 32202
32401 1 32401 32402 32403
32402 1 32402 32403 32404
32403 1 32403 32404 32405
32404 1 32404 32405 32406
32405 1 32405 32406 32407
32406 1 32406 32407 32408
32407 1 32407 32408 32409
32408 1 32408 32409 32410
32409 1 32409 32410 32411
32410 1 32410 32411 32412
32411 1 32411 32412 32413
32412 1 32412 32413 32414
32413 1 32413 32414 32415
32414 1 32414 32415 32416
32415 1 32415 32416 32417
32416 1 32416 32417 32418
32417 1 32417 32418 32419
32418 1 32418 32419 32420
32419 1 32419 32420 32421
32420 1 32420 32421 32422
32421 1 32421 32422 32423
32422 1 32422 32423 32424
32423 1 32423 32424 32425
32424 1 32424 32425 32426
32425 1 32425 32426 32427
32426 1 32426 32427 32428
32427 1 32427 32428 32429
32428 1 32428 32429 32430
32429 1 32429 32430 32431
32430 1 32430 32431 32432
32431 1 32431 32432 32433
32432 1 32432 32433 32434
32433 1 32433 32434 32435
32434 1 32434 32435 32436
32435 1 32435 32436 32437
32436 1 32436 32437 32438
32437 1 32437 32438 32439
32438 1 32438 32439 32440
32439 1 32439 32440 32441
32440 1 32440 32441 32442
32441 1 32441 32442 32443
32442 1 32442 32443 32444
32443 1 32443 32444 32445
32444 1 32444 32445 32446
32445 1 32445 32446 32447
32446 1 32446 32447 32448
32447 1 32447 32448 32449
32448 1 32448 32449 32450
32449 1 32449 32450 32451
32450 1 32450 32451 32452
32451 1 32451 32452 32453
32452 1 32452 32453 32454
32453 1 32453 32454 32455
32454 1 32454 32455 32456
32455 1 32455 32456 32457
32456 1 32456 32457 32458
32457 1 32457 32458 32459
32458 1 32458 32459 32460
32459 1 32459 32460 32461
32460 1 32460 32461 32462
32461 1 32461 32462 32463
32462 1 32462 32463 32464
32463 1 32463 32464 32465
32464 1 32464 32465 32466
32465 1 32465 32466 32467
32466 1 32466 32467 32468
32467 1 32467 32468 32469
32468 1 32468 32469 32470
32469 1 32469 32470 32471
32470 1 32470 32471 32472
32471 1 32471 32472 32473
32472 1 32472 32473 32474
32473 1 32473 32474 32475
32474 1 32474 32475 32476
32475 1 32475 32476 32477
32476 1 32476 32477 32478
32477 1 32477 32478 32479
32478 1 32478 32479 32480
32479 1 32479 32480 32481
32480 1 32480 32481 32482
32481 1 32481 32482 32483
32482 1 32482 32483 32484
32483 1 32483 32484 32485
32484 1 32484 32485 32486
32485 1 32485 32486 32487
32486 1 32486 32487 32488
32487 1 32487 32488 32489
32488 1 32488 32489 32490
32489 1 32489 32490 32491
32490 1 32490 32491 32492
32491 1 32491 32492 32493
32492 1 32492 32493 32494
32493 1 32493 32494 32495
32494 1 32494 32495 32496
32495 1 32495 32496 32497
32496 1 32496 32497 32498
32497 1 32497 32498 32499
32498 1 32498 32499 32500
32499 1 32499 32500 32501
32500 1 32500 32501 32502
32501 1 32501 32502 32503
32502 1 32502 32503 32504
32503 1 32503 32504 32505
32504 1 32504 32505 32506
32505 1 32505 32506 32507
32506 1 32506 32507 32508
32507 1 32507 32508 32509
32508 1 32508 32509 32510
32509 1 32509 32510 32511
32510 1 32510 32511 32512
32511 1 32511 32512 32513
32512 1 32512 32513 32514
32513 1 32513 32514 32515
32514 1 32514 32515 32516
32515 1 32515 32516 32517
32516 1 32516 32517 32518
32517 1 32517 32518 32519
32518 1 32518 32519 32520
32519 1 32519 32520 32521
32520 1 32520 32521 32522
32521 1 32521 32522 32523
32522 1 32522 32523 32524
32523 1 32523 32524 32525
32524 1 32524 32525 32526
32525 1 32525 32526 32527
32526 1 32526 32527 32528
32527 1 32527 32528 32529
32528 1 32528 32529 32530
32529 1 32529 32530 32531
32530 1 32530 32531 32532
32531 1 32531 32532 32533
32532 1 32532 32533 32534
32533 1 32533 32534 32535
32534 1 32534 32535 32536
32535 1 32535 32536 32537
32536 1 32536 32537 32538
32537 1 32537 32538 32539
32538 1 32538 32539 32540
32539 1 32539 32540 32541
32540 1 32540 32541 32542
32541 1 32541 32542 32543
32542 1 32542 32543 32544
32543 1 32543 32544 32545
32544 1 32544 32545 32546
32545 1 32545 32546 32547
32546 1 32546 32547 32548
32547 1 32547 32548 32549
32548 1 32548 32549 32550
32549 1 32549 32550 32551
32550 1 32550 32551 32552
32551 1 32551 32552 32553
32552 1 32552 32553 32554
32553 1 32553 32554 32555
32554 1 32554 32555 32556
32555 1 32555 32556 32557
32556 1 32556 32557 32558
32557 1 32557 32558 32559
32558 1 32558 32559 32560
32559 1 32559 32560 32561
32560 1 32560 32561 32562
32561 1 32561 32562 32563
32562 1 32562 32563 32564
32563 1 32563 32564 32565
32564 1 32564 32565 32566
32565 1 32565 32566 32567
32566 1 32566 32567 32568
32567 1 32567 32568 32569
32568 1 32568 32569 32570
32569 1 32569 32570 32571
32570 1 32570 32571 32572
32571 1 32571 32572 32573
32572 1 32572 32573 32574
32573 1 32573 32574 32575
32574 1 32574 32575 32576
32575 1 32575 32576 32577
32576 1 32576 32577 32578
32577 1 32577 32578 32579
32578 1 32578 32579 32580
32579 1 32579 32580 32581
32580 1 32580 32581 32582
32581 1 32581 32582 32583
32582 1 32582 32583 32584
32583 1 32583 32584 32585
32584 1 32584 32585 32586
32585 1 32585 32586 32587
32586 1 32586 32587 32588
32587 1 32587 32588 32589
32588 1 32588 32589 32590
32589 1 32589 32590 32591
32590 1 32590 32591 32592
32591 1 32591 32592 32593
32592 1 32592 32593 32594
32593 1 32593 32594 32595
32594 1 32594 32595 32596
32595 1 32595 32596 32597
32596 1 32596 32597 32598
32597 1 32597 32598 32599
32598 1 32598 32599 32600
32599 1 32599 32600 32401
32600 1 32600 32401 32402
32601 1 32601 32602 32603
32602 1 32602 32603 32604
32603 1 32603 32604 32605
32604 1 32604 32605 32606
32605 1 32605 32606 32607
32606 1 32606 32607 32608
32607 1 32607 32608 32609
32608 1 32608 32609 32610
32609 1 32609 32610 32611
32610 1 32610 32611 32612
32611 1 32611 32612 32613
32612 1 32612 32613 32614
32613 1 32613 32614 32615
32614 1 32614 32615 32616
32615 1 32615 32616 32617
32616 1 32616 32617 32618
32617 1 32617 32618 32619
32618 1 32618 32619 32620
32619 1 32619 32620 32621
32620 1 32620 32621 32622
32621 1 32621 32622 32623
32622 1 32622 32623 32624
32623 1 32623 32624 32625
32624 1 32624 32625 32626
32625 1 32625 32626 32627
32626 1 32626 32627 32628
32627 1 32627 32628 32629
32628 1 32628 32629 32630
32629 1 32629 32630 32631
32630 1 32630 32631 32632
32631 1 32631 32632 32633
32632 1 32632 32633 32634
32633 1 32633 32634 32635
32634 1 32634 32635 32636
32635 1 32635 32636 32637
32636 1 32636 32637 32638
32637 1 32637 32638 32639
32638 1 32638 32639 32640
32639 1 32639 32640 32641
32640 1 32640 32641 32642
32641 1 32641 32642 32643
32642 1 32642 32643 32644
32643 1 32643 32644 32645
32644 1 32644 32645 32646
32645 1 32645 32646 32647
32646 1 32646 32647 32648
32647 1 32647 32648 32649
32648 1 32648 32649 32650
32649 1 32649 32650 32651
32650 1 32650 32651 32652
32651 1 32651 32652 32653
32652 1 32652 32653 32654
32653 1 32653 32654 32655
32654 1 32654 32655 32656
32655 1 32655 32656 32657
32656 1 32656 32657 32658
32657 1 32657 32658 32659
32658 1 32658 32659 32660
32659 1 32659 32660 32661
32660 1 32660 32661 32662
32661 1 32661 32662 32663
32662 1 32662 32663 32664
32663 1 32663 32664 32665
32664 1 32664 32665 32666
32665 1 32665 32666 32667
32666 1 32666 32667 32668
32667 1 32667 32668 32669
32668 1 32668 32669 32670
32669 1 32669 32670 32671
32670 1 32670 32671 32672
32671 1 32671 32672 32673
32672 1 32672 32673 32674
32673 1 32673 32674 32675
32674 1 32674 32675 32676
32675 1 32675 32676 32677
32676 1 32676 32677 32678
32677 1 32677 32678 32679
32678 1 32678 32679 32680
32679 1 32679 32680 32681
32680 1 32680 32681 32682
32681 1 32681 32682 32683
32682 1 32682 32683 32684
32683 1 32683 32684 32685
32684 1 32684 32685 32686
32685 1 32685 32686 32687
32686 1 32686 32687 32688
32687 1 32687 32688 32689
32688 1 32688 32689 32690
32689 1 32689 32690 32691
32690 1 32690 32691 32692
32691 1 32691 32692 32693
32692 1 32692 32693 32694
32693 1 32693 32694 32695
32694 1 32694 32695 32696
32695 1 32695 32696 32697
32696 1 32696 32697 32698
32697 1 32697 32698 32699
32698 1 32698 32699 32700
32699 1 32699 32700 32701
32700 1 32700 32701 32702
32701 1 32701 32702 32703
32702 1 32702 32703 32704
32703 1 32703 32704 32705
32704 1 32704 32705 32706
32705 1 32705 32706 32707
32706 1 32706 32707 32708
32707 1 32707 32708 32709
32708 1 32708 32709 32710
32709 1 32709 32710 32711
32710 1 32710 32711 32712
32711 1 32711 32712 32713
32712 1 32712 32713 32714
32713 1 32713 32714 32715
32714 1 32714 32715 32716
32715 1 32715 32716 32717
32716 1 32716 32717 32718
32717 1 32717 32718 32719
32718 1 32718 32719 32720
32719 1 32719 32720 32721
32720 1 32720 32721 32722
32721 1 32721 32722 32723
32722 1 32722 32723 32724
32723 1 32723 32724 32725
32724 1 32724 32725 32726
32725 1 32725 32726 32727
32726 1 32726 32727 32728
32727 1 32727 32728 32729
32728 1 32728 32729 32730
32729 1 32729 32730 32731
32730 1 32730 32731 32732
32731 1 32731 32732 32733
32732 1 32732 32733 32734
32733 1 32733 32734 32735
32734 1 32734 32735 32736
32735 1 32735 32736 32737
32736 1 32736 32737 32738
32737 1 32737 32738 32739
32738 1 32738 32739 32740
32739 1 32739 32740 32741
32740 1 32740 32741 32742
32741 1 32741 32742 32743
32742 1 32742 32743 32744
32743 1 32743 32744 32745
32744 1 32744 32745 32746
32745 1 32745 32746 32747
32746 1 32746 32747 32748
32747 1 32747 32748 32749
32748 1 32748 32749 32750
32749 1 32749 32750 32751
32750 1 32750 32751 32752
32751 1 32751 32752 32753
32752 1 32752 32753 32754
32753 1 32753 32754 32755
32754 1 32754 32755 32756
32755 1 32755 32756 32757
32756 1 32756 32757 32758
32757 1 32757 32758 32759
32758 1 32758 32759 32760
32759 1 32759 32760 32761
32760 1 32760 32761 32762
32761 1 32761 32762 32763
32762 1 32762 32763 32764
32763 1 32763 32764 32765
32764 1 32764 32765 32766
32765 1 32765 32766 32767
32766 1 32766 32767 32768
32767 1 32767 32768 32769
32768 1 32768 32769 32770
32769 1 32769 32770 32771
32770 1 32770 32771 32772
32771 1 32771 32772 32773
32772 1 32772 32773 32774
32773 1 32773 32774 32775
32774 1 32774 32775 32776
32775 1 32775 32776 32777
32776 1 32776 32777 32778
32777 1 32777 32778 32779
32778 1 32778 32779 32780
32779 1 32779 32780 32781
32780 1 32780 32781 32782
32781 1 32781 32782 32783
32782 1 32782 32783 32784
32783 1 32783 32784 32785
32784 1 32784 32785 32786
32785 1 32785 32786 32787
32786 1 32786 32787 32788
32787 1 32787 32788 32789
32788 1 32788 32789 32790
32789 1 32789 32790 32791
32790 1 32790 32791 32792
32791 1 32791 32792 32793
32792 1 32792 32793 32794
32793 1 32793 32794 32795
32794 1 32794 32795 32796
32795 1 32795 32796 32797
32796 1 32796 32797 32798
32797 1 32797 32798 32799
32798 1 32798 32799 32800
32799 1 32799 32800 32601
32800 1 32800 32601 32602
32801 1 32801 32802 32803
32802 1 32802 32803 32804
32803 1 32803 32804 32805
32804 1 32804 32805 32806
32805 1 32805 32806 32807
32806 1 32806 32807 32808
32807 1 32807 32808 32809
32808 1 32808 32809 32810
32809 1 32809 32810 32811
32810 1 32810 32811 32812
32811 1 32811 32812 32813
32812 1 32812 32813 32814
32813 1 32813 32814 32815
32814 1 32814 32815 32816
32815 1 32815 32816 32817
32816 1 32816 32817 32818
32817 1 32817 32818 32819
32818 1 32818 32819 32820
32819 1 32819 32820 32821
32820 1 32820 32821 32822
32821 1 32821 32822 32823
32822 1 32822 32823 32824
32823 1 32823 32824 32825
32824 1 32824 32825 32826
32825 1 32825 32826 32827
32826 1 32826 32827 32828
32827 1 32827 32828 32829
32828 1 32828 32829 32830
32829 1 32829 32830 32831
32830 1 32830 32831 32832
32831 1 32831 32832 32833
32832 1 32832 32833 32834
32833 1 32833 32834 32835
32834 1 32834 32835 32836
32835 1 32835 32836 32837
32836 1 32836 32837 32838
32837 1 32837 32838 32839
32838 1 32838 32839 32840
32839 1 32839 32840 32841
32840 1 32840 32841 32842
32841 1 32841 32842 32843
32842 1 32842 32843 32844
32843 1 32843 32844 32845
32844 1 32844 32845 32846
32845 1 32845 32846 32847
32846 1 32846 32847 32848
32847 1 32847 32848 32849
32848 1 32848 32849 32850
32849 1 32849 32850 32851
32850 1 32850 32851 32852
32851 1 32851 32852 32853
32852 1 32852 32853 32854
32853 1 32853 32854 32855
32854 1 32854 32855 32856
32855 1 32855 32856 32857
32856 1 32856 32857 32858
32857 1 32857 32858 32859
32858 1 32858 32859 32860
32859 1 32859 32860 32861
32860 1 32860 32861 32862
32861 1 32861 32862 32863
32862 1 32862 32863 32864
32863 1 32863 32864 32865
32864 1 32864 32865 32866
32865 1 32865 32866 32867
32866 1 32866 32867 32868
32867 1 32867 32868 32869
32868 1 32868 32869 32870
32869 1 32869 32870 32871
32870 1 32870 32871 32872
32871 1 32871 32872 32873
32872 1 32872 32873 32874
32873 1 32873 32874 32875
32874 1 32874 32875 32876
32875 1 32875 32876 32877
32876 1 32876 32877 32878
32877 1 32877 32878 32879
32878 1 32878 32879 32880
32879 1 32879 32880 32881
32880 1 32880 32881 32882
32881 1 32881 32882 32883
32882 1 32882 32883 32884
32883 1 32883 32884 32885
32884 1 32884 32885 32886
32885 1 32885 32886 32887
32886 1 32886 32887 32888
32887 1 32887 32888 32889
32888 1 32888 32889 32890
32889 1 32889 32890 32891
32890 1 32890 32891 32892
32891 1 32891 32892 32893
32892 1 32892 32893 32894
32893 1 32893 32894 32895
32894 1 32894 32895 32896
32895 1 32895 32896 32897
32896 1 32896 32897 32898
32897 1 32897 32898 32899
32898 1 32898 32899 32900
32899 1 32899 32900 32901
32900 1 32900 32901 32902
32901 1 32901 32902 32903
32902 1 32902 32903 32904
32903 1 32903 32904 32905
32904 1 32904 32905 32906
32905 1 32905 32906 32907
32906 1 32906 32907 32908
32907 1 32907 32908 32909
32908 1 32908 32909 32910
32909 1 32909 32910 32911
32910 1 32910 32911 32912
32911 1 32911 32912 32913
32912 1 32912 32913 32914
32913 1 32913 32914 32915
32914 1 32914 32915 32916
32915 1 32915 32916 32917
32916 1 32916 32917 32918
32917 1 32917 32918 32919
32918 1 32918 32919 32920
32919 1 32919 32920 32921
32920 1 32920 32921 32922
32921 1 32921 32922 32923
32922 1 32922 32923 32924
32923 1 32923 32924 32925
32924 1 32924 32925 32926
32925 1 32925 32926 32927
32926 1 32926 32927 32928
32927 1 32927 32928 32929
32928 1 32928 32929 32930
32929 1 32929 32930 32931
32930 1 32930 32931 32932
32931 1 32931 32932 32933
32932 1 32932 32933 32934
32933 1 32933 32934 32935
32934 1 32934 32935 32936
32935 1 32935 32936 32937
32936 1 32936 32937 32938
32937 1 32937 32938 32939
32938 1 32938 32939 32940
32939 1 32939 32940 32941
32940 1 32940 32941 32942
32941 1 32941 32942 32943
32942 1 32942 32943 32944
32943 1 32943 32944 32945
32944 1 32944 32945 32946
32945 1 32945 32946 32947
32946 1 32946 32947 32948
32947 1 32947 32948 32949
32948 1 32948 32949 32950
32949 1 32949 32950 32951
32950 1 32950 32951 32952
32951 1 32951 32952 32953
32952 1 32952 32953 32954
32953 1 32953 32954 32955
32954 1 32954 32955 32956
32955 1 32955 32956 32957
32956 1 32956 32957 32958
32957 1 32957 32958 32959
32958 1 32958 32959 32960
32959 1 32959 32960 32961
32960 1 32960 32961 32962
32961 1 32961 32962 32963
32962 1 32962 32963 32964
32963 1 32963 32964 32965
32964 1 32964 32965 32966
32965 1 32965 32966 32967
32966 1 32966 32967 32968
32967 1 32967 32968 32969
32968 1 32968 32969 32970
32969 1 32969 32970 32971
32970 1 32970 32971 32972
32971 1 32971 32972 32973
32972 1 32972 32973 32974
32973 1 32973 32974 32975
32974 1 32974 32975 32976
32975 1 32975 32976 32977
32976 1 32976 32977 32978
32977 1 32977 32978 32979
32978 1 32978 32979 32980
32979 1 32979 32980 32981
32980 1 32980 32981 32982
32981 1 32981 32982 32983
32982 1 32982 32983 32984
32983 1 32983 32984 32985
32984 1 32984 32985 32986
32985 1 32985 32986 32987
32986 1 32986 32987 32988
32987 1 32987 32988 32989
32988 1 32988 32989 32990
32989 1 32989 32990 32991
32990 1 32990 32991 32992
32991 1 32991 32992 32993
32992 1 32992 32993 32994
32993 1 32993 32994 32995
32994 1 32994 32995 32996
32995 1 32995 32996 32997
32996 1 32996 32997 32998
32997 1 32997 32998 32999
32998 1 32998 32999 33000
32999 1 32999 33000 32801
33000 1 33000 32801 32802
33001 1 33001 33002 33003
33002 1 33002 33003 33004
33003 1 33003 33004 33005
33004 1 33004 33005 33006
33005 1 33005 33006 33007
33006 1 33006 33007 33008
33007 1 33007 33008 33009
33008 1 33008 33009 33010
33009 1 33009 33010 33011
33010 1 33010 33011 33012
33011 1 33011 33012 33013
33012 1 33012 33013 33014
33013 1 33013 33014 33015
33014 1 33014 33015 33016
33015 1 33015 33016 33017
33016 1 33016 33017 33018
33017 1 33017 33018 33019
33018 1 33018 33019 33020
33019 1 33019 33020 33021
33020 1 33020 33021 33022
33021 1 33021 33022 33023
33022 1 33022 33023 33024
33023 1 33023 33024 33025
33024 1 33024 33025 33026
33025 1 33025 33026 33027
33026 1 33026 33027 33028
33027 1 33027 33028 33029
33028 1 33028 33029 33030
33029 1 33029 33030 33031
33030 1 33030 33031 33032
33031 1 33031 33032 33033
33032 1 33032 33033 33034
33033 1 33033 33034 33035
33034 1 33034 33035 33036
33035 1 33035 33036 33037
33036 1 33036 33037 33038
33037 1 33037 33038 33039
33038 1 33038 33039 33040
33039 1 33039 33040 33041
33040 1 33040 33041 33042
33041 1 33041 33042 33043
33042 1 33042 33043 33044
33043 1 33043 33044 33045
33044 1 33044 33045 33046
33045 1 33045 33046 33047
33046 1 33046 33047 33048
33047 1 33047 33048 33049
33048 1 33048 33049 33050
33049 1 33049 33050 33051
33050 1 33050 33051 33052
33051 1 33051 33052 33053
33052 1 33052 33053 33054
33053 1 33053 33054 33055
33054 1 33054 33055 33056
33055 1 33055 33056 33057
33056 1 33056 33057 33058
33057 1 33057 33058 33059
33058 1 33058 33059 33060
33059 1 33059 33060 33061
33060 1 33060 33061 33062
33061 1 33061 33062 33063
33062 1 33062 33063 33064
33063 1 33063 33064 33065
33064 1 33064 33065 33066
33065 1 33065 33066 33067
33066 1 33066 33067 33068
33067 1 33067 33068 33069
33068 1 33068 33069 33070
33069 1 33069 33070 33071
33070 1 33070 33071 33072
33071 1 33071 33072 33073
33072 1 33072 33073 33074
33073 1 33073 33074 33075
33074 1 33074 33075 33076
33075 1 33075 33076 33077
33076 1 33076 33077 33078
33077 1 33077 33078 33079
33078 1 33078 33079 33080
33079 1 33079 33080 33081
33080 1 33080 33081 33082
33081 1 33081 33082 33083
33082 1 33082 33083 33084
33083 1 33083 33084 33085
33084 1 33084 33085 33086
33085 1 33085 33086 33087
33086 1 33086 33087 33088
33087 1 33087 33088 33089
33088 1 33088 33089 33090
33089 1 33089 33090 33091
33090 1 33090 33091 33092
33091 1 33091 33092 33093
33092 1 33092 33093 33094
33093 1 33093 33094 33095
33094 1 33094 33095 33096
33095 1 33095 33096 33097
33096 1 33096 33097 33098
33097 1 33097 33098 33099
33098 1 33098 33099 33100
33099 1 33099 33100 33101
33100 1 33100 33101 33102
33101 1 33101 33102 33103
33102 1 33102 33103 33104
33103 1 33103 33104 33105
33104 1 33104 33105 33106
33105 1 33105 33106 33107
33106 1 33106 33107 33108
33107 1 33107 33108 33109
33108 1 33108 33109 33110
33109 1 33109 33110 33111
33110 1 33110 33111 33112
33111 1 33111 33112 33113
33112 1 33112 33113 33114
33113 1 33113 33114 33115
33114 1 33114 33115 33116
33115 1 33115 33116 33117
33116 1 33116 33117 33118
33117 1 33117 33118 33119
33118 1 33118 33119 33120
33119 1 33119 33120 33121
33120 1 33120 33121 33122
33121 1 33121 33122 33123
33122 1 33122 33123 33124
33123 1 33123 33124 33125
33124 1 33124 33125 33126
33125 1 33125 33126 33127
33126 1 33126 33127 33128
33127 1 33127 33128 33129
33128 1 33128 33129 33130
33129 1 33129 33130 33131
33130 1 33130 33131 33132
33131 1 33131 33132 33133
33132 1 33132 33133 33134
33133 1 33133 33134 33135
33134 1 33134 33135 33136
33135 1 33135 33136 33137
33136 1 33136 33137 33138
33137 1 33137 33138 33139
33138 1 33138 33139 33140
33139 1 33139 33140 33141
33140 1 33140 33141 33142
33141 1 33141 33142 33143
33142 1 33142 33143 33144
33143 1 33143 33144 33145
33144 1 33144 33145 33146
33145 1 33145 33146 33147
33146 1 33146 33147 33148
33147 1 33147 33148 33149
33148 1 33148 33149 33150
33149 1 33149 33150 33151
33150 1 33150 33151 33152
33151 1 33151 33152 33153
33152 1 33152 33153 33154
33153 1 33153 33154 33155
33154 1 33154 33155 33156
33155 1 33155 33156 33157
33156 1 33156 33157 33158
33157 1 33157 33158 33159
33158 1 33158 33159 33160
33159 1 33159 33160 33161
33160 1 33160 33161 33162
33161 1 33161 33162 33163
33162 1 33162 33163 33164
33163 1 33163 33164 33165
33164 1 33164 33165 33166
33165 1 33165 33166 33167
33166 1 33166 33167 33168
33167 1 33167 33168 33169
33168 1 33168 33169 33170
33169 1 33169 33170 33171
33170 1 33170 33171 33172
33171 1 33171 33172 33173
33172 1 33172 33173 33174
33173 1 33173 33174 33175
33174 1 33174 33175 33176
33175 1 33175 33176 33177
33176 1 33176 33177 33178
33177 1 33177 33178 33179
33178 1 33178 33179 33180
33179 1 33179 33180 33181
33180 1 33180 33181 33182
33181 1 33181 33182 33183
33182 1 33182 33183 33184
33183 1 33183 33184 33185
33184 1 33184 33185 33186
33185 1 33185 33186 33187
33186 1 33186 33187 33188
33187 1 33187 33188 33189
33188 1 33188 33189 33190
33189 1 33189 33190 33191
33190 1 33190 33191 33192
33191 1 33191 33192 33193
33192 1 33192 33193 33194
33193 1 33193 33194 33195
33194 1 33194 33195 33196
33195 1 33195 33196 33197
33196 1 33196 33197 33198
33197 1 33197 33198 33199
33198 1 33198 33199 33200
33199 1 33199 33200 33001
33200 1 33200 33001 33002
33201 1 33201 33202 33203
33202 1 33202 33203 33204
33203 1 33203 33204 33205
33204 1 33204 33205 33206
33205 1 33205 33206 33207
33206 1 33206 33207 33208
33207 1 33207 33208 33209
33208 1 33208 33209 33210
33209 1 33209 33210 33211
33210 1 33210 33211 33212
33211 1 33211 33212 33213
33212 1 33212 33213 33214
33213 1 33213 33214 33215
33214 1 33214 33215 33216
33215 1 33215 33216 33217
33216 1 33216 33217 33218
33217 1 33217 33218 33219
33218 1 33218 33219 33220
33219 1 33219 33220 33221
33220 1 33220 33221 33222
33221 1 33221 33222 33223
33222 1 33222 33223 33224
33223 1 33223 33224 33225
33224 1 33224 33225 33226
33225 1 33225 33226 33227
33226 1 33226 33227 33228
33227 1 33227 33228 33229
33228 1 33228 33229 33230
33229 1 33229 33230 33231
33230 1 33230 33231 33232
33231 1 33231 33232 33233
33232 1 33232 33233 33234
33233 1 33233 33234 33235
33234 1 33234 33235 33236
33235 1 33235 33236 33237
33236 1 33236 33237 33238
33237 1 33237 33238 33239
33238 1 33238 33239 33240
33239 1 33239 33240 33241
33240 1 33240 33241 33242
33241 1 33241 33242 33243
33242 1 33242 33243 33244
33243 1 33243 33244 33245
33244 1 33244 33245 33246
33245 1 33245 33246 33247
33246 1 33246 33247 33248
33247 1 33247 33248 33249
33248 1 33248 33249 33250
33249 1 33249 33250 33251
33250 1 33250 33251 33252
33251 1 33251 33252 33253
33252 1 33252 33253 33254
33253 1 33253 33254 33255
33254 1 33254 33255 33256
33255 1 33255 33256 33257
33256 1 33256 33257 33258
33257 1 33257 33258 33259
33258 1 33258 33259 33260
33259 1 33259 33260 33261
33260 1 33260 33261 33262
33261 1 33261 33262 33263
33262 1 33262 33263 33264
33263 1 33263 33264 33265
33264 1 33264 33265 33266
33265 1 33265 33266 33267
33266 1 33266 33267 33268
33267 1 33267 33268 33269
33268 1 33268 33269 33270
33269 1 33269 33270 33271
33270 1 33270 33271 33272
33271 1 33271 33272 33273
33272 1 33272 33273 33274
33273 1 33273 33274 33275
33274 1 33274 33275 33276
33275 1 33275 33276 33277
33276 1 33276 33277 33278
33277 1 33277 33278 33279
33278 1 33278 33279 33280
33279 1 33279 33280 33281
33280 1 33280 33281 33282
33281 1 33281 33282 33283
33282 1 33282 33283 33284
33283 1 33283 33284 33285
33284 1 33284 33285 33286
33285 1 33285 33286 33287
33286 1 33286 33287 33288
33287 1 33287 33288 33289
33288 1 33288 33289 33290
33289 1 33289 33290 33291
33290 1 33290 33291 33292
33291 1 33291 33292 33293
33292 1 33292 33293 33294
33293 1 33293 33294 33295
33294 1 33294 33295 33296
33295 1 33295 33296 33297
33296 1 33296 33297 33298
33297 1 33297 33298 33299
33298 1 33298 33299 33300
33299 1 33299 33300 33301
33300 1 33300 33301 33302
33301 1 33301 33302 33303
33302 1 33302 33303 33304
33303 1 33303 33304 33305
33304 1 33304 33305 33306
33305 1 33305 33306 33307
33306 1 33306 33307 33308
33307 1 33307 33308 33309
33308 1 33308 33309 33310
33309 1 33309 33310 33311
33310 1 33310 33311 33312
33311 1 33311 33312 33313
33312 1 33312 33313 33314
33313 1 33313 33314 33315
33314 1 33314 33315 33316
33315 1 33315 33316 33317
33316 1 33316 33317 33318
33317 1 33317 33318 33319
33318 1 33318 33319 33320
33319 1 33319 33320 33321
33320 1 33320 33321 33322
33321 1 33321 33322 33323
33322 1 33322 33323 33324
33323 1 33323 33324 33325
33324 1 33324 33325 33326
33325 1 33325 33326 33327
33326 1 33326 33327 33328
33327 1 33327 33328 33329
33328 1 33328 33329 33330
33329 1 33329 33330 33331
33330 1 33330 33331 33332
33331 1 33331 33332 33333
33332 1 33332 33333 33334
33333 1 33333 33334 33335
