{variable 
	{time 10.0}
	{19514 { {0 19515} } }
	{19515 { } }
	{19516 { {0 19517} {0 19518} {0 19519} } }
	{19517 { {0 19518} {0 19519} } }
	{19518 { {0 19519} } }
	{19519 { } }
	{19520 { {0 19521} {0 19522} {0 19523} } }
	{19521 { {0 19522} {0 19523} } }
	{19522 { {0 19523} } }
	{19523 { } }
	{19524 { {0 19525} {0 19526} {0 19527} } }
	{19525 { {0 19526} {0 19527} } }
	{19526 { {0 19527} } }
	{19527 { } }
	{19528 { {0 19529} {0 19530} {0 19531} } }
	{19529 { {0 19530} {0 19531} } }
	{19530 { {0 19531} } }
	{19531 { } }
	{19532 { {0 19533} {0 19534} {0 19535} } }
	{19533 { {0 19534} {0 19535} } }
	{19534 { {0 19535} } }
	{19535 { } }
	{19536 { {0 19537} {0 19538} {0 19539} } }
	{19537 { {0 19538} {0 19539} } }
	{19538 { {0 19539} } }
	{19539 { } }
	{19540 { {0 19541} {0 19542} {0 19543} } }
	{19541 { {0 19542} {0 19543} } }
	{19542 { {0 19543} } }
	{19543 { } }
	{19544 { {0 19545} {0 19546} {0 19547} } }
	{19545 { {0 19546} {0 19547} } }
	{19546 { {0 19547} } }
	{19547 { } }
	{19548 { {0 19549} {0 19550} {0 19551} } }
	{19549 { {0 19550} {0 19551} } }
	{19550 { {0 19551} } }
	{19551 { } }
	{19552 { {0 19553} {0 19554} {0 19555} } }
	{19553 { {0 19554} {0 19555} } }
	{19554 { {0 19555} } }
	{19555 { } }
	{19556 { {0 19557} {0 19558} {0 19559} } }
	{19557 { {0 19558} {0 19559} } }
	{19558 { {0 19559} } }
	{19559 { } }
	{19560 { {0 19561} {0 19562} {0 19563} } }
	{19561 { {0 19562} {0 19563} } }
	{19562 { {0 19563} } }
	{19563 { } }
	{19564 { {0 19565} {0 19566} {0 19567} } }
	{19565 { {0 19566} {0 19567} } }
	{19566 { {0 19567} } }
	{19567 { } }
	{19568 { {0 19569} {0 19570} {0 19571} } }
	{19569 { {0 19570} {0 19571} } }
	{19570 { {0 19571} } }
	{19571 { } }
	{19572 { {0 19573} {0 19574} {0 19575} } }
	{19573 { {0 19574} {0 19575} } }
	{19574 { {0 19575} } }
	{19575 { } }
	{19576 { {0 19577} {0 19578} {0 19579} } }
	{19577 { {0 19578} {0 19579} } }
	{19578 { {0 19579} } }
	{19579 { } }
	{19580 { {0 19581} {0 19582} {0 19583} } }
	{19581 { {0 19582} {0 19583} } }
	{19582 { {0 19583} } }
	{19583 { } }
	{19584 { {0 19585} {0 19586} {0 19587} } }
	{19585 { {0 19586} {0 19587} } }
	{19586 { {0 19587} } }
	{19587 { } }
	{19588 { {0 19589} {0 19590} {0 19591} } }
	{19589 { {0 19590} {0 19591} } }
	{19590 { {0 19591} } }
	{19591 { } }
	{19592 { {0 19593} {0 19594} {0 19595} } }
	{19593 { {0 19594} {0 19595} } }
	{19594 { {0 19595} } }
	{19595 { } }
	{19596 { {0 19597} {0 19598} {0 19599} } }
	{19597 { {0 19598} {0 19599} } }
	{19598 { {0 19599} } }
	{19599 { } }
	{19600 { {0 19601} {0 19602} {0 19603} } }
	{19601 { {0 19602} {0 19603} } }
	{19602 { {0 19603} } }
	{19603 { } }
	{19604 { {0 19605} {0 19606} {0 19607} } }
	{19605 { {0 19606} {0 19607} } }
	{19606 { {0 19607} } }
	{19607 { } }
	{19608 { {0 19609} {0 19610} {0 19611} } }
	{19609 { {0 19610} {0 19611} } }
	{19610 { {0 19611} } }
	{19611 { } }
	{19612 { {0 19613} {0 19614} {0 19615} } }
	{19613 { {0 19614} {0 19615} } }
	{19614 { {0 19615} } }
	{19615 { } }
	{19616 { {0 19617} {0 19618} {0 19619} } }
	{19617 { {0 19618} {0 19619} } }
	{19618 { {0 19619} } }
	{19619 { } }
	{19620 { {0 19621} {0 19622} {0 19623} } }
	{19621 { {0 19622} {0 19623} } }
	{19622 { {0 19623} } }
	{19623 { } }
	{19624 { {0 19625} {0 19626} {0 19627} } }
	{19625 { {0 19626} {0 19627} } }
	{19626 { {0 19627} } }
	{19627 { } }
	{19628 { {0 19629} {0 19630} {0 19631} } }
	{19629 { {0 19630} {0 19631} } }
	{19630 { {0 19631} } }
	{19631 { } }
	{19632 { {0 19633} {0 19634} {0 19635} } }
	{19633 { {0 19634} {0 19635} } }
	{19634 { {0 19635} } }
	{19635 { } }
	{19636 { {0 19637} {0 19638} {0 19639} } }
	{19637 { {0 19638} {0 19639} } }
	{19638 { {0 19639} } }
	{19639 { } }
	{19640 { {0 19641} {0 19642} {0 19643} } }
	{19641 { {0 19642} {0 19643} } }
	{19642 { {0 19643} } }
	{19643 { } }
	{19644 { {0 19645} {0 19646} {0 19647} } }
	{19645 { {0 19646} {0 19647} } }
	{19646 { {0 19647} } }
	{19647 { } }
	{19648 { {0 19649} {0 19650} {0 19651} } }
	{19649 { {0 19650} {0 19651} } }
	{19650 { {0 19651} } }
	{19651 { } }
	{19652 { {0 19653} {0 19654} {0 19655} } }
	{19653 { {0 19654} {0 19655} } }
	{19654 { {0 19655} } }
	{19655 { } }
	{19656 { {0 19657} {0 19658} {0 19659} } }
	{19657 { {0 19658} {0 19659} } }
	{19658 { {0 19659} } }
	{19659 { } }
	{19660 { {0 19661} {0 19662} {0 19663} } }
	{19661 { {0 19662} {0 19663} } }
	{19662 { {0 19663} } }
	{19663 { } }
	{19664 { {0 19665} {0 19666} {0 19667} } }
	{19665 { {0 19666} {0 19667} } }
	{19666 { {0 19667} } }
	{19667 { } }
	{19668 { {0 19669} {0 19670} {0 19671} } }
	{19669 { {0 19670} {0 19671} } }
	{19670 { {0 19671} } }
	{19671 { } }
	{19672 { {0 19673} {0 19674} {0 19675} } }
	{19673 { {0 19674} {0 19675} } }
	{19674 { {0 19675} } }
	{19675 { } }
	{19676 { {0 19677} {0 19678} {0 19679} } }
	{19677 { {0 19678} {0 19679} } }
	{19678 { {0 19679} } }
	{19679 { } }
	{19680 { {0 19681} {0 19682} {0 19683} } }
	{19681 { {0 19682} {0 19683} } }
	{19682 { {0 19683} } }
	{19683 { } }
	{19684 { {0 19685} {0 19686} {0 19687} } }
	{19685 { {0 19686} {0 19687} } }
	{19686 { {0 19687} } }
	{19687 { } }
	{19688 { {0 19689} {0 19690} {0 19691} } }
	{19689 { {0 19690} {0 19691} } }
	{19690 { {0 19691} } }
	{19691 { } }
	{19692 { {0 19693} {0 19694} {0 19695} } }
	{19693 { {0 19694} {0 19695} } }
	{19694 { {0 19695} } }
	{19695 { } }
	{19696 { {0 19697} {0 19698} {0 19699} } }
	{19697 { {0 19698} {0 19699} } }
	{19698 { {0 19699} } }
	{19699 { } }
	{19700 { {0 19701} {0 19702} {0 19703} } }
	{19701 { {0 19702} {0 19703} } }
	{19702 { {0 19703} } }
	{19703 { } }
	{19704 { {0 19705} {0 19706} {0 19707} } }
	{19705 { {0 19706} {0 19707} } }
	{19706 { {0 19707} } }
	{19707 { } }
	{19708 { {0 19709} {0 19710} {0 19711} } }
	{19709 { {0 19710} {0 19711} } }
	{19710 { {0 19711} } }
	{19711 { } }
	{19712 { {0 19713} {0 19714} {0 19715} } }
	{19713 { {0 19714} {0 19715} } }
	{19714 { {0 19715} } }
	{19715 { } }
	{19716 { {0 19717} {0 19718} {0 19719} } }
	{19717 { {0 19718} {0 19719} } }
	{19718 { {0 19719} } }
	{19719 { } }
	{19720 { {0 19721} {0 19722} {0 19723} } }
	{19721 { {0 19722} {0 19723} } }
	{19722 { {0 19723} } }
	{19723 { } }
	{19724 { {0 19725} {0 19726} {0 19727} } }
	{19725 { {0 19726} {0 19727} } }
	{19726 { {0 19727} } }
	{19727 { } }
	{19728 { {0 19729} {0 19730} {0 19731} } }
	{19729 { {0 19730} {0 19731} } }
	{19730 { {0 19731} } }
	{19731 { } }
	{19732 { {0 19733} {0 19734} {0 19735} } }
	{19733 { {0 19734} {0 19735} } }
	{19734 { {0 19735} } }
	{19735 { } }
	{19736 { {0 19737} {0 19738} {0 19739} } }
	{19737 { {0 19738} {0 19739} } }
	{19738 { {0 19739} } }
	{19739 { } }
	{19740 { {0 19741} {0 19742} {0 19743} } }
	{19741 { {0 19742} {0 19743} } }
	{19742 { {0 19743} } }
	{19743 { } }
	{19744 { {0 19745} {0 19746} {0 19747} } }
	{19745 { {0 19746} {0 19747} } }
	{19746 { {0 19747} } }
	{19747 { } }
	{19748 { {0 19749} {0 19750} {0 19751} } }
	{19749 { {0 19750} {0 19751} } }
	{19750 { {0 19751} } }
	{19751 { } }
	{19752 { {0 19753} {0 19754} {0 19755} } }
	{19753 { {0 19754} {0 19755} } }
	{19754 { {0 19755} } }
	{19755 { } }
	{19756 { {0 19757} {0 19758} {0 19759} } }
	{19757 { {0 19758} {0 19759} } }
	{19758 { {0 19759} } }
	{19759 { } }
	{19760 { {0 19761} {0 19762} {0 19763} } }
	{19761 { {0 19762} {0 19763} } }
	{19762 { {0 19763} } }
	{19763 { } }
	{19764 { {0 19765} {0 19766} {0 19767} } }
	{19765 { {0 19766} {0 19767} } }
	{19766 { {0 19767} } }
	{19767 { } }
	{19768 { {0 19769} {0 19770} {0 19771} } }
	{19769 { {0 19770} {0 19771} } }
	{19770 { {0 19771} } }
	{19771 { } }
	{19772 { {0 19773} {0 19774} {0 19775} } }
	{19773 { {0 19774} {0 19775} } }
	{19774 { {0 19775} } }
	{19775 { } }
	{19776 { {0 19777} {0 19778} {0 19779} } }
	{19777 { {0 19778} {0 19779} } }
	{19778 { {0 19779} } }
	{19779 { } }
	{19780 { {0 19781} {0 19782} {0 19783} } }
	{19781 { {0 19782} {0 19783} } }
	{19782 { {0 19783} } }
	{19783 { } }
	{19784 { {0 19785} {0 19786} {0 19787} } }
	{19785 { {0 19786} {0 19787} } }
	{19786 { {0 19787} } }
	{19787 { } }
	{19788 { {0 19789} {0 19790} {0 19791} } }
	{19789 { {0 19790} {0 19791} } }
	{19790 { {0 19791} } }
	{19791 { } }
	{19792 { {0 19793} {0 19794} {0 19795} } }
	{19793 { {0 19794} {0 19795} } }
	{19794 { {0 19795} } }
	{19795 { } }
	{19796 { {0 19797} {0 19798} {0 19799} } }
	{19797 { {0 19798} {0 19799} } }
	{19798 { {0 19799} } }
	{19799 { } }
	{19800 { {0 19801} {0 19802} {0 19803} } }
	{19801 { {0 19802} {0 19803} } }
	{19802 { {0 19803} } }
	{19803 { } }
	{19804 { {0 19805} {0 19806} {0 19807} } }
	{19805 { {0 19806} {0 19807} } }
	{19806 { {0 19807} } }
	{19807 { } }
	{19808 { {0 19809} {0 19810} {0 19811} } }
	{19809 { {0 19810} {0 19811} } }
	{19810 { {0 19811} } }
	{19811 { } }
	{19812 { {0 19813} {0 19814} {0 19815} } }
	{19813 { {0 19814} {0 19815} } }
	{19814 { {0 19815} } }
	{19815 { } }
	{19816 { {0 19817} {0 19818} {0 19819} } }
	{19817 { {0 19818} {0 19819} } }
	{19818 { {0 19819} } }
	{19819 { } }
	{19820 { {0 19821} {0 19822} {0 19823} } }
	{19821 { {0 19822} {0 19823} } }
	{19822 { {0 19823} } }
	{19823 { } }
	{19824 { {0 19825} {0 19826} {0 19827} } }
	{19825 { {0 19826} {0 19827} } }
	{19826 { {0 19827} } }
	{19827 { } }
	{19828 { {0 19829} {0 19830} {0 19831} } }
	{19829 { {0 19830} {0 19831} } }
	{19830 { {0 19831} } }
	{19831 { } }
	{19832 { {0 19833} {0 19834} {0 19835} } }
	{19833 { {0 19834} {0 19835} } }
	{19834 { {0 19835} } }
	{19835 { } }
	{19836 { {0 19837} {0 19838} {0 19839} } }
	{19837 { {0 19838} {0 19839} } }
	{19838 { {0 19839} } }
	{19839 { } }
	{19840 { {0 19841} {0 19842} {0 19843} } }
	{19841 { {0 19842} {0 19843} } }
	{19842 { {0 19843} } }
	{19843 { } }
	{19844 { {0 19845} {0 19846} {0 19847} } }
	{19845 { {0 19846} {0 19847} } }
	{19846 { {0 19847} } }
	{19847 { } }
	{19848 { {0 19849} {0 19850} {0 19851} } }
	{19849 { {0 19850} {0 19851} } }
	{19850 { {0 19851} } }
	{19851 { } }
	{19852 { {0 19853} {0 19854} {0 19855} } }
	{19853 { {0 19854} {0 19855} } }
	{19854 { {0 19855} } }
	{19855 { } }
	{19856 { {0 19857} {0 19858} {0 19859} } }
	{19857 { {0 19858} {0 19859} } }
	{19858 { {0 19859} } }
	{19859 { } }
	{19860 { {0 19861} {0 19862} {0 19863} } }
	{19861 { {0 19862} {0 19863} } }
	{19862 { {0 19863} } }
	{19863 { } }
	{19864 { {0 19865} {0 19866} {0 19867} } }
	{19865 { {0 19866} {0 19867} } }
	{19866 { {0 19867} } }
	{19867 { } }
	{19868 { {0 19869} {0 19870} {0 19871} } }
	{19869 { {0 19870} {0 19871} } }
	{19870 { {0 19871} } }
	{19871 { } }
	{19872 { {0 19873} {0 19874} {0 19875} } }
	{19873 { {0 19874} {0 19875} } }
	{19874 { {0 19875} } }
	{19875 { } }
	{19876 { {0 19877} {0 19878} {0 19879} } }
	{19877 { {0 19878} {0 19879} } }
	{19878 { {0 19879} } }
	{19879 { } }
	{19880 { {0 19881} {0 19882} {0 19883} } }
	{19881 { {0 19882} {0 19883} } }
	{19882 { {0 19883} } }
	{19883 { } }
	{19884 { {0 19885} {0 19886} {0 19887} } }
	{19885 { {0 19886} {0 19887} } }
	{19886 { {0 19887} } }
	{19887 { } }
	{19888 { {0 19889} {0 19890} {0 19891} } }
	{19889 { {0 19890} {0 19891} } }
	{19890 { {0 19891} } }
	{19891 { } }
	{19892 { {0 19893} {0 19894} {0 19895} } }
	{19893 { {0 19894} {0 19895} } }
	{19894 { {0 19895} } }
	{19895 { } }
	{19896 { {0 19897} {0 19898} {0 19899} } }
	{19897 { {0 19898} {0 19899} } }
	{19898 { {0 19899} } }
	{19899 { } }
	{19900 { {0 19901} {0 19902} {0 19903} } }
	{19901 { {0 19902} {0 19903} } }
	{19902 { {0 19903} } }
	{19903 { } }
	{19904 { {0 19905} {0 19906} {0 19907} } }
	{19905 { {0 19906} {0 19907} } }
	{19906 { {0 19907} } }
	{19907 { } }
	{19908 { {0 19909} {0 19910} {0 19911} } }
	{19909 { {0 19910} {0 19911} } }
	{19910 { {0 19911} } }
	{19911 { } }
	{19912 { {0 19913} {0 19914} {0 19915} } }
	{19913 { {0 19914} {0 19915} } }
	{19914 { {0 19915} } }
	{19915 { } }
	{19916 { {0 19917} {0 19918} {0 19919} } }
	{19917 { {0 19918} {0 19919} } }
	{19918 { {0 19919} } }
	{19919 { } }
	{19920 { {0 19921} {0 19922} {0 19923} } }
	{19921 { {0 19922} {0 19923} } }
	{19922 { {0 19923} } }
	{19923 { } }
	{19924 { {0 19925} {0 19926} {0 19927} } }
	{19925 { {0 19926} {0 19927} } }
	{19926 { {0 19927} } }
	{19927 { } }
	{19928 { {0 19929} {0 19930} {0 19931} } }
	{19929 { {0 19930} {0 19931} } }
	{19930 { {0 19931} } }
	{19931 { } }
	{19932 { {0 19933} {0 19934} {0 19935} } }
	{19933 { {0 19934} {0 19935} } }
	{19934 { {0 19935} } }
	{19935 { } }
	{19936 { {0 19937} {0 19938} {0 19939} } }
	{19937 { {0 19938} {0 19939} } }
	{19938 { {0 19939} } }
	{19939 { } }
	{19940 { {0 19941} {0 19942} {0 19943} } }
	{19941 { {0 19942} {0 19943} } }
	{19942 { {0 19943} } }
	{19943 { } }
	{19944 { {0 19945} {0 19946} {0 19947} } }
	{19945 { {0 19946} {0 19947} } }
	{19946 { {0 19947} } }
	{19947 { } }
	{19948 { {0 19949} {0 19950} {0 19951} } }
	{19949 { {0 19950} {0 19951} } }
	{19950 { {0 19951} } }
	{19951 { } }
	{19952 { {0 19953} {0 19954} {0 19955} } }
	{19953 { {0 19954} {0 19955} } }
	{19954 { {0 19955} } }
	{19955 { } }
	{19956 { {0 19957} {0 19958} {0 19959} } }
	{19957 { {0 19958} {0 19959} } }
	{19958 { {0 19959} } }
	{19959 { } }
	{19960 { {0 19961} {0 19962} {0 19963} } }
	{19961 { {0 19962} {0 19963} } }
	{19962 { {0 19963} } }
	{19963 { } }
	{19964 { {0 19965} {0 19966} {0 19967} } }
	{19965 { {0 19966} {0 19967} } }
	{19966 { {0 19967} } }
	{19967 { } }
	{19968 { {0 19969} {0 19970} {0 19971} } }
	{19969 { {0 19970} {0 19971} } }
	{19970 { {0 19971} } }
	{19971 { } }
	{19972 { {0 19973} {0 19974} {0 19975} } }
	{19973 { {0 19974} {0 19975} } }
	{19974 { {0 19975} } }
	{19975 { } }
	{19976 { {0 19977} {0 19978} {0 19979} } }
	{19977 { {0 19978} {0 19979} } }
	{19978 { {0 19979} } }
	{19979 { } }
	{19980 { {0 19981} {0 19982} {0 19983} } }
	{19981 { {0 19982} {0 19983} } }
	{19982 { {0 19983} } }
	{19983 { } }
	{19984 { {0 19985} {0 19986} {0 19987} } }
	{19985 { {0 19986} {0 19987} } }
	{19986 { {0 19987} } }
	{19987 { } }
	{19988 { {0 19989} {0 19990} {0 19991} } }
	{19989 { {0 19990} {0 19991} } }
	{19990 { {0 19991} } }
	{19991 { } }
	{19992 { {0 19993} {0 19994} {0 19995} } }
	{19993 { {0 19994} {0 19995} } }
	{19994 { {0 19995} } }
	{19995 { } }
	{19996 { {0 19997} {0 19998} {0 19999} } }
	{19997 { {0 19998} {0 19999} } }
	{19998 { {0 19999} } }
	{19999 { } }
	{20000 { {0 20001} {0 20002} {0 20003} } }
	{20001 { {0 20002} {0 20003} } }
	{20002 { {0 20003} } }
	{20003 { } }
	{20004 { } }
	{20005 { } }
	{20006 { } }
	{20007 { } }
	{20008 { } }
	{20009 { } }
	{20010 { } }
	{20011 { } }
	{20012 { } }
	{20013 { } }
	{20014 { } }
	{20015 { } }
	{20016 { } }
	{20017 { } }
	{20018 { } }
	{20019 { } }
	{20020 { } }
	{20021 { } }
	{20022 { } }
	{20023 { } }
	{20024 { } }
	{20025 { } }
	{20026 { } }
	{20027 { } }
	{20028 { } }
	{20029 { } }
	{20030 { } }
	{20031 { } }
	{20032 { } }
	{20033 { } }
	{20034 { } }
	{20035 { } }
	{20036 { } }
	{20037 { } }
	{20038 { } }
	{20039 { } }
	{20040 { } }
	{20041 { } }
	{20042 { } }
	{20043 { } }
	{20044 { } }
	{20045 { } }
	{20046 { } }
	{20047 { } }
	{20048 { } }
	{20049 { } }
	{20050 { } }
	{20051 { } }
	{20052 { } }
	{20053 { } }
	{20054 { } }
	{20055 { } }
	{20056 { } }
	{20057 { } }
	{20058 { } }
	{20059 { } }
	{20060 { } }
	{20061 { } }
	{20062 { } }
	{20063 { } }
	{20064 { } }
	{20065 { } }
	{20066 { } }
	{20067 { } }
	{20068 { } }
	{20069 { } }
	{20070 { } }
	{20071 { } }
	{20072 { } }
	{20073 { } }
	{20074 { } }
	{20075 { } }
	{20076 { } }
	{20077 { } }
	{20078 { } }
	{20079 { } }
	{20080 { } }
	{20081 { } }
	{20082 { } }
	{20083 { } }
	{20084 { } }
	{20085 { } }
	{20086 { } }
	{20087 { } }
	{20088 { } }
	{20089 { } }
	{20090 { } }
	{20091 { } }
	{20092 { } }
	{20093 { } }
	{20094 { } }
	{20095 { } }
	{20096 { } }
	{20097 { } }
	{20098 { } }
	{20099 { } }
	{20100 { } }
	{20101 { } }
	{20102 { } }
	{20103 { } }
	{20104 { } }
	{20105 { } }
	{20106 { } }
	{20107 { } }
	{20108 { } }
	{20109 { } }
	{20110 { } }
	{20111 { } }
	{20112 { } }
	{20113 { } }
	{20114 { } }
	{20115 { } }
	{20116 { } }
	{20117 { } }
	{20118 { } }
	{20119 { } }
	{20120 { } }
	{20121 { } }
	{20122 { } }
	{20123 { } }
	{20124 { } }
	{20125 { } }
	{20126 { } }
	{20127 { } }
	{20128 { } }
	{20129 { } }
	{20130 { } }
	{20131 { } }
	{20132 { } }
	{20133 { } }
	{20134 { } }
	{20135 { } }
	{20136 { } }
	{20137 { } }
	{20138 { } }
	{20139 { } }
	{20140 { } }
	{20141 { } }
	{20142 { } }
	{20143 { } }
	{20144 { } }
	{20145 { } }
	{20146 { } }
	{20147 { } }
	{20148 { } }
	{20149 { } }
	{20150 { } }
	{20151 { } }
	{20152 { } }
	{20153 { } }
	{20154 { } }
	{20155 { } }
	{20156 { } }
	{20157 { } }
	{20158 { } }
	{20159 { } }
	{20160 { } }
	{20161 { } }
	{20162 { } }
	{20163 { } }
	{20164 { } }
	{20165 { } }
	{20166 { } }
	{20167 { } }
	{20168 { } }
	{20169 { } }
	{20170 { } }
	{20171 { } }
	{20172 { } }
	{20173 { } }
	{20174 { } }
	{20175 { } }
	{20176 { } }
	{20177 { } }
	{20178 { } }
	{20179 { } }
	{20180 { } }
	{20181 { } }
	{20182 { } }
	{20183 { } }
	{20184 { } }
	{20185 { } }
	{20186 { } }
	{20187 { } }
	{20188 { } }
	{20189 { } }
	{20190 { } }
	{20191 { } }
	{20192 { } }
	{20193 { } }
	{20194 { } }
	{20195 { } }
	{20196 { } }
	{20197 { } }
	{20198 { } }
	{20199 { } }
	{20200 { } }
	{20201 { } }
	{20202 { } }
	{20203 { } }
	{20204 { } }
	{20205 { } }
	{20206 { } }
	{20207 { } }
	{20208 { } }
	{20209 { } }
	{20210 { } }
	{20211 { } }
	{20212 { } }
	{20213 { } }
	{20214 { } }
	{20215 { } }
	{20216 { } }
	{20217 { } }
	{20218 { } }
	{20219 { } }
	{20220 { } }
	{20221 { } }
	{20222 { } }
	{20223 { } }
	{20224 { } }
	{20225 { } }
	{20226 { } }
	{20227 { } }
	{20228 { } }
	{20229 { } }
	{20230 { } }
	{20231 { } }
	{20232 { } }
	{20233 { } }
	{20234 { } }
	{20235 { } }
	{20236 { } }
	{20237 { } }
	{20238 { } }
	{20239 { } }
	{20240 { } }
	{20241 { } }
	{20242 { } }
	{20243 { } }
	{20244 { } }
	{20245 { } }
	{20246 { } }
	{20247 { } }
	{20248 { } }
	{20249 { } }
	{20250 { } }
	{20251 { } }
	{20252 { } }
	{20253 { } }
	{20254 { } }
	{20255 { } }
	{20256 { } }
	{20257 { } }
	{20258 { } }
	{20259 { } }
	{20260 { } }
	{20261 { } }
	{20262 { } }
	{20263 { } }
	{20264 { } }
	{20265 { } }
	{20266 { } }
	{20267 { } }
	{20268 { } }
	{20269 { } }
	{20270 { } }
	{20271 { } }
	{20272 { } }
	{20273 { } }
	{20274 { } }
	{20275 { } }
	{20276 { } }
	{20277 { } }
	{20278 { } }
	{20279 { } }
	{20280 { } }
	{20281 { } }
	{20282 { } }
	{20283 { } }
	{20284 { } }
	{20285 { } }
	{20286 { } }
	{20287 { } }
	{20288 { } }
	{20289 { } }
	{20290 { } }
	{20291 { } }
	{20292 { } }
	{20293 { } }
	{20294 { } }
	{20295 { } }
	{20296 { } }
	{20297 { } }
	{20298 { } }
	{20299 { } }
	{20300 { } }
	{20301 { } }
	{20302 { } }
	{20303 { } }
	{20304 { } }
	{20305 { } }
	{20306 { } }
	{20307 { } }
	{20308 { } }
	{20309 { } }
	{20310 { } }
	{20311 { } }
	{20312 { } }
	{20313 { } }
	{20314 { } }
	{20315 { } }
	{20316 { } }
	{20317 { } }
	{20318 { } }
	{20319 { } }
	{20320 { } }
	{20321 { } }
	{20322 { } }
	{20323 { } }
	{20324 { } }
	{20325 { } }
	{20326 { } }
	{20327 { } }
	{20328 { } }
	{20329 { } }
	{20330 { } }
	{20331 { } }
	{20332 { } }
	{20333 { } }
	{20334 { } }
	{20335 { } }
	{20336 { } }
	{20337 { } }
	{20338 { } }
	{20339 { } }
	{20340 { } }
	{20341 { } }
	{20342 { } }
	{20343 { } }
	{20344 { } }
	{20345 { } }
	{20346 { } }
	{20347 { } }
	{20348 { } }
	{20349 { } }
	{20350 { } }
	{20351 { } }
	{20352 { } }
	{20353 { } }
	{20354 { } }
	{20355 { } }
	{20356 { } }
	{20357 { } }
	{20358 { } }
	{20359 { } }
	{20360 { } }
	{20361 { } }
	{20362 { } }
	{20363 { } }
	{20364 { } }
	{20365 { } }
	{20366 { } }
	{20367 { } }
	{20368 { } }
	{20369 { } }
	{20370 { } }
	{20371 { } }
	{20372 { } }
	{20373 { } }
	{20374 { } }
	{20375 { } }
	{20376 { } }
	{20377 { } }
	{20378 { } }
	{20379 { } }
	{20380 { } }
	{20381 { } }
	{20382 { } }
	{20383 { } }
	{20384 { } }
	{20385 { } }
	{20386 { } }
	{20387 { } }
	{20388 { } }
	{20389 { } }
	{20390 { } }
	{20391 { } }
	{20392 { } }
	{20393 { } }
	{20394 { } }
	{20395 { } }
	{20396 { } }
	{20397 { } }
	{20398 { } }
	{20399 { } }
	{20400 { } }
	{20401 { } }
	{20402 { } }
	{20403 { } }
	{20404 { } }
	{20405 { } }
	{20406 { } }
	{20407 { } }
	{20408 { } }
	{20409 { } }
	{20410 { } }
	{20411 { } }
	{20412 { } }
	{20413 { } }
	{20414 { } }
	{20415 { } }
	{20416 { } }
	{20417 { } }
	{20418 { } }
	{20419 { } }
	{20420 { } }
	{20421 { } }
	{20422 { } }
	{20423 { } }
	{20424 { } }
	{20425 { } }
	{20426 { } }
	{20427 { } }
	{20428 { } }
	{20429 { } }
	{20430 { } }
	{20431 { } }
	{20432 { } }
	{20433 { } }
	{20434 { } }
	{20435 { } }
	{20436 { } }
	{20437 { } }
	{20438 { } }
	{20439 { } }
	{20440 { } }
	{20441 { } }
	{20442 { } }
	{20443 { } }
	{20444 { } }
	{20445 { } }
	{20446 { } }
	{20447 { } }
	{20448 { } }
	{20449 { } }
	{20450 { } }
	{20451 { } }
	{20452 { } }
	{20453 { } }
	{20454 { } }
	{20455 { } }
	{20456 { } }
	{20457 { } }
	{20458 { } }
	{20459 { } }
	{20460 { } }
	{20461 { } }
	{20462 { } }
	{20463 { } }
	{20464 { } }
	{20465 { } }
	{20466 { } }
	{20467 { } }
	{20468 { } }
	{20469 { } }
	{20470 { } }
	{20471 { } }
	{20472 { } }
	{20473 { } }
	{20474 { } }
	{20475 { } }
	{20476 { } }
	{20477 { } }
	{20478 { } }
	{20479 { } }
	{20480 { } }
	{20481 { } }
	{20482 { } }
	{20483 { } }
	{20484 { } }
	{20485 { } }
	{20486 { } }
	{20487 { } }
	{20488 { } }
	{20489 { } }
	{20490 { } }
	{20491 { } }
	{20492 { } }
	{20493 { } }
	{20494 { } }
	{20495 { } }
	{20496 { } }
	{20497 { } }
	{20498 { } }
	{20499 { } }
	{20500 { } }
	{20501 { } }
	{20502 { } }
	{20503 { } }
	{20504 { } }
	{20505 { } }
	{20506 { } }
	{20507 { } }
	{20508 { } }
	{20509 { } }
	{20510 { } }
	{20511 { } }
	{20512 { } }
	{20513 { } }
	{20514 { } }
	{20515 { } }
	{20516 { } }
	{20517 { } }
	{20518 { } }
	{20519 { } }
	{20520 { } }
	{20521 { } }
	{20522 { } }
	{20523 { } }
	{20524 { } }
	{20525 { } }
	{20526 { } }
	{20527 { } }
	{20528 { } }
	{20529 { } }
	{20530 { } }
	{20531 { } }
	{20532 { } }
	{20533 { } }
	{20534 { } }
	{20535 { } }
	{20536 { } }
	{20537 { } }
	{20538 { } }
	{20539 { } }
	{20540 { } }
	{20541 { } }
	{20542 { } }
	{20543 { } }
	{20544 { } }
	{20545 { } }
	{20546 { } }
	{20547 { } }
	{20548 { } }
	{20549 { } }
	{20550 { } }
	{20551 { } }
	{20552 { } }
	{20553 { } }
	{20554 { } }
	{20555 { } }
	{20556 { } }
	{20557 { } }
	{20558 { } }
	{20559 { } }
	{20560 { } }
	{20561 { } }
	{20562 { } }
	{20563 { } }
	{20564 { } }
	{20565 { } }
	{20566 { } }
	{20567 { } }
	{20568 { } }
	{20569 { } }
	{20570 { } }
	{20571 { } }
	{20572 { } }
	{20573 { } }
	{20574 { } }
	{20575 { } }
	{20576 { } }
	{20577 { } }
	{20578 { } }
